,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
0,13128418,17100.0,17100.0,36,12.99,576.09,B,B5,RENT,Not Verified,debt_consolidation,FL,23.74,1999,20.2,f,Individual,8.0,15594.0,18279.0,0.7,155.0,5.0,1.0,5.0,4.812920038045028,672.0
1,14619957,8000.0,8000.0,36,18.92,292.93,D,D4,RENT,Verified,car,OR,1.03,2000,25.8,w,Individual,7.0,426.0,8194.0,29.4,166.0,2.0,0.0,2.0,4.806186759782153,742.0
2,88870224,12000.0,12000.0,60,18.99,311.23,D,D3,MORTGAGE,Not Verified,debt_consolidation,SC,28.11,2005,68.6,w,Individual,3.0,17058.0,6666.0,48.7,134.0,17.0,2.0,3.0,4.785336954534081,727.0
3,55203498,5000.0,5000.0,36,8.18,157.1,B,B1,RENT,Not Verified,debt_consolidation,IL,4.43,1989,10.8,w,Individual,7.0,259.0,17011.0,12.8,311.0,2.0,0.0,6.0,4.62325963061961,682.0
4,111695213,4800.0,4800.0,36,10.42,155.84,B,B3,MORTGAGE,Source Verified,credit_card,IL,17.01,2004,25.6,w,Individual,5.0,8719.0,22811.0,20.5,143.0,2.0,4.0,5.0,5.041396633271932,692.0
5,724561,3000.0,3000.0,36,7.29,93.03,A,A4,RENT,Source Verified,other,NC,5.0,1994,60.6,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.556314564335347,717.0
6,130994339,25000.0,25000.0,60,13.58,576.28,C,C2,RENT,Source Verified,moving,NY,9.0,2001,35.2,w,Individual,5.0,3221.0,24222.0,38.8,206.0,3.0,1.0,6.0,5.096913487350014,682.0
7,67425817,12000.0,12000.0,36,8.38,378.15,B,B1,MORTGAGE,Source Verified,debt_consolidation,AZ,20.63,1997,85.6,w,Individual,3.0,20579.0,989.0,93.4,171.0,4.0,3.0,7.0,4.806186759782153,667.0
8,93451156,4000.0,4000.0,36,7.24,123.95,A,A3,RENT,Source Verified,debt_consolidation,VA,23.4,1995,21.8,f,Individual,9.0,2852.0,7711.0,32.4,258.0,4.0,1.0,3.0,4.477135730961123,757.0
9,34433110,12000.0,12000.0,36,9.49,384.34,B,B2,MORTGAGE,Not Verified,debt_consolidation,NC,13.54,2004,90.9,f,Individual,3.0,41015.0,960.0,90.9,125.0,6.0,3.0,2.0,4.832515299342833,712.0
10,75779820,20000.0,20000.0,60,10.75,432.36,B,B4,OWN,Source Verified,credit_card,TX,14.47,1990,68.9,f,Individual,10.0,18797.0,12442.0,82.0,309.0,3.0,4.0,9.0,5.137714818466058,697.0
11,55229915,5000.0,5000.0,36,16.99,178.24,D,D3,MORTGAGE,Verified,debt_consolidation,FL,7.72,1997,23.9,w,Individual,4.0,16361.0,107.0,95.1,218.0,14.0,2.0,4.0,4.544080452586785,732.0
12,108518762,25000.0,25000.0,36,18.06,904.57,D,D2,RENT,Verified,debt_consolidation,NV,16.56,2002,79.0,w,Joint App,4.0,1957.0,1181.0,91.4,182.0,5.0,0.0,10.0,4.698978690138799,662.0
13,36370519,11000.0,11000.0,36,12.39,367.41,C,C1,MORTGAGE,Not Verified,credit_card,NJ,13.4,2004,87.0,f,Individual,3.0,3256.0,962.0,87.0,119.0,13.0,0.0,4.0,4.740370585685768,677.0
14,3241383,24375.0,24375.0,60,17.27,609.33,C,C5,MORTGAGE,Verified,debt_consolidation,CA,11.69,1991,78.5,w,Individual,0.0,4747.0,4764.0,79.3,150.0,51.0,0.0,4.0,4.740370585685768,692.0
15,74704578,3000.0,3000.0,36,11.47,98.89,B,B5,RENT,Source Verified,debt_consolidation,CO,13.68,1993,72.0,w,Individual,2.0,2230.0,2766.0,79.4,270.0,6.0,0.0,6.0,5.016619727464703,672.0
16,60536637,5000.0,5000.0,36,16.99,178.24,D,D3,RENT,Verified,debt_consolidation,OR,36.73,2007,75.2,f,Individual,3.0,2525.0,1825.0,79.3,95.0,10.0,0.0,4.0,4.301051709845226,672.0
17,76844348,32000.0,32000.0,36,9.75,1028.8,B,B3,MORTGAGE,Source Verified,debt_consolidation,NC,20.45,1996,90.1,w,Individual,4.0,12532.0,1932.0,94.4,235.0,10.0,4.0,3.0,4.96644211366617,667.0
18,23946084,8000.0,8000.0,36,6.49,245.16,A,A2,MORTGAGE,Source Verified,debt_consolidation,MI,31.57,1991,8.4,w,Individual,5.0,3204.0,50926.0,8.1,279.0,5.0,3.0,8.0,4.908490380505824,737.0
19,1352461,12875.0,12875.0,36,12.12,428.38,B,B3,RENT,Verified,debt_consolidation,NJ,14.68,2001,73.6,f,Individual,4.0,13540.303271659819,4823.0,75.3,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.716011695371454,692.0
