,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
0,84537050,11000.0,11000.0,36,7.59,342.63,A,A3,MORTGAGE,Not Verified,credit_card,SC,14.6,1994,60.9,f,Individual,1.0,8497.0,5555.0,66.3,269.0,35.0,0.0,3.0,4.826081284659646,727.0,0
1,70730830,14000.0,14000.0,36,6.49,429.03,A,A2,OWN,Source Verified,home_improvement,MO,12.73,2005,27.7,w,Individual,5.0,24433.0,11184.0,18.4,106.0,19.0,6.0,2.0,4.770859372503186,702.0,0
2,81100478,2000.0,2000.0,36,12.99,67.38,C,C2,MORTGAGE,Verified,medical,VA,37.49,2002,51.0,w,Individual,5.0,3452.0,2730.0,56.0,163.0,2.0,0.0,2.0,4.62325963061961,667.0,0
3,48394252,4200.0,4200.0,36,13.33,142.19,C,C3,RENT,Not Verified,medical,FL,26.6,2004,59.6,f,Individual,6.0,3563.0,1232.0,89.6,129.0,10.0,0.0,9.0,4.792398694191473,667.0,0
4,77390204,18400.0,18400.0,36,12.99,619.89,C,C2,MORTGAGE,Not Verified,debt_consolidation,NC,19.44,1995,32.0,w,Individual,5.0,12394.0,32348.0,39.8,120.0,12.0,5.0,10.0,4.740370585685768,727.0,0
5,48151018,15275.0,15275.0,60,25.57,453.47,F,F5,RENT,Source Verified,moving,TX,31.98,2003,40.0,w,Individual,6.0,3301.0,4811.0,59.2,141.0,2.0,1.0,6.0,4.681250285083047,672.0,1
6,3218223,26500.0,26500.0,60,17.27,662.45,C,C5,MORTGAGE,Verified,debt_consolidation,MN,20.02,1994,67.8,w,Individual,4.0,25584.0,2082.0,89.0,144.0,5.0,1.0,6.0,4.77815848856469,697.0,0
7,94143143,7700.0,7700.0,36,11.39,253.52,B,B3,RENT,Source Verified,debt_consolidation,CA,21.84,2009,65.5,w,Individual,7.0,6080.0,579.0,91.2,90.0,11.0,0.0,7.0,4.982275756916859,667.0,0
8,79563144,25000.0,25000.0,36,25.11,995.46,F,F1,RENT,Verified,moving,CO,10.02,2006,4.3,w,Individual,5.0,2033.0,10234.471092110702,59.89247213307015,122.0,1.0,1.0,1.0,4.8750670539461884,697.0,1
9,75507408,30000.0,30000.0,36,16.29,1059.02,D,D1,MORTGAGE,Source Verified,debt_consolidation,TX,23.85,2002,36.9,w,Individual,19.0,12045.0,3104.0,41.2,145.0,0.0,2.0,5.0,5.056908660920483,697.0,0
10,1291489,15000.0,15000.0,60,19.99,397.33,E,E1,MORTGAGE,Verified,debt_consolidation,UT,21.17,2005,59.7,f,Individual,11.0,13540.303271659819,135.0,98.3,181.77230259350833,13.131737597979905,3.0,5.642037982008523,4.653222164656599,677.0,1
11,65139918,2000.0,2000.0,36,13.67,68.04,C,C4,MORTGAGE,Verified,other,NJ,30.62,1998,40.4,w,Individual,3.0,3159.0,4815.0,29.2,120.0,24.0,0.0,8.0,4.77815848856469,677.0,0
12,52047278,18400.0,18400.0,60,13.99,428.05,C,C4,MORTGAGE,Not Verified,major_purchase,CA,8.74,2002,72.7,w,Individual,4.0,28621.0,2572.0,79.7,151.0,26.0,6.0,5.0,5.267174075934409,707.0,0
13,79512261,22000.0,22000.0,36,7.39,683.23,A,A4,RENT,Verified,debt_consolidation,WA,13.6,1995,89.7,f,Individual,2.0,10376.0,1754.0,93.5,247.0,24.0,0.0,3.0,5.079184865153228,717.0,0
14,93011965,1500.0,1500.0,36,11.44,49.43,B,B4,RENT,Source Verified,other,WA,22.59,1992,45.4,w,Individual,11.0,5363.0,12558.0,50.6,295.0,2.0,0.0,12.0,4.949394886330778,682.0,0
15,52280208,10000.0,10000.0,36,7.89,312.86,A,A5,RENT,Not Verified,debt_consolidation,NY,6.25,2005,32.0,w,Individual,1.0,1073.0,17273.0,33.1,125.0,11.0,0.0,7.0,4.477135730961123,697.0,0
16,37701340,15000.0,15000.0,36,12.39,501.02,C,C1,RENT,Source Verified,small_business,CA,2.15,2003,11.4,f,Individual,1.0,414.0,18101.0,5.2,65.0,17.0,0.0,6.0,4.908490380505824,682.0,0
